"Fiorentina Carrelli Snc","Paul Wells","16149 Genova",44.4122848511,8.8997011185
"Lan Cian Pan Gianni","Ishaan Hall","10148 Torino",45.1107673645,7.6855611801
"Casearia Olimpica Srl","Diana Lefèvre","19124 La Spezia",44.109790802,9.8329868317
"Mac Power Srl","Sven, Swen Davies","20058 Villasanta",45.6054840088,9.3056154251
"S.i.g. (s.p.a.)","Aahana Wood","22070 Montano Lucino",45.7804985046,9.0490169525
"Marciano Anna","EvaLati Bhat","16149 Genova",44.4082336426,8.9019384384
"De Angeli Romano Sas","Lena Leroy","20139 Milano",45.4288253784,9.2275161743
"Agrinova Snc","Dominik Mason","28013 Gattico",45.7067184448,8.4946908951
"Euro Elettra Di Prusciano Paolo","Aarush LLoyd","16129 Genova",44.4033126831,8.9484024048
"O.r.p.i.d. (s.n.c.)","Franziska LLoyd","16128 Genova",44.4071540833,8.9263620377
"La Sinfonia Dei Fiori","Karin Sethi","20090 Opera",45.3691062927,9.2021598816
"Linea Service S.r.l.","Charlie Kapoor","00187 Roma",41.9046516418,12.4918880463
"M.d.m. Snc","Mia White","00040 Pomezia",41.673740387,12.5000333786
"Ricamar Srl","Krishna Taylor","36075 Montecchio Maggiore",45.5137825012,11.4054527283
"Shades International Srl","Sara Petit","19136 La Spezia",44.1159744263,9.871099472
"Ra.in Electric Rappresentanze Industraili (s.n.c.)","Christina Black","57014 Collesalvetti",43.5799064636,10.3454818726
"Italy By Car Spa","Kristian Subramani","21048 Solbiate Arno",45.6832923889,8.8003606796
"Dil - Plast (s.n.c.)","Jack Suri","07026 Olbia",40.826839447,9.2785587311
"R.c.l. Snc Di Giorcelli","Klaudia Robert","20154 Milano",45.4890060425,9.1708030701
"Banca Di Credito Cooperativo Sgiorgio Di Cesena","Jules François","20139 Milano",45.4288253784,9.2275161743
"Ovosano Piccola Societa' Cooperativa A Rl","Sven, Swen Raman","20047 Brugherio",45.5325164795,9.2758369446
"Dolce Pelle Di Miele Di D'acquisto C. & C. Sas","Gabriel Moreau","00149 Roma",41.84740448,12.4561691284
"Nuovo Discoemporium Srl","Mathias Moreau","10060 Pancalieri",45.0587158203,7.6701731682
"O.m.a. Dei Fratelli Roffredo Srl","Jürgen Robinson","10093 Collegno",45.0985832214,7.6083965302
"Ciccarella Silvano","Juliane Engineer","42020 Quattro Castella",44.6444854736,10.472659111
"A.c.e. Srl","Pari Martin","70019 Triggiano",41.0673446655,16.9417629242
"Allestil Snc Di Chessa & Vacca","Sabine Rana","30030 Pianiga",45.4307022095,11.9984779358
"Patelec Cordoni E Cavi (s.p.a.)","Benjamin Knight","35010 Loreggia",45.4003715515,11.9339170456
"A.b.s. Srl","Dieter King","16158 Genova",44.4472312927,8.7182617188
"Robinwood Srl","Oliver Simon","10095 Grugliasco",45.0678634644,7.5824894905
"Ares Srl","Andreas Shaw","20060 Trezzano Rosa",45.5837669373,9.4877891541
"Bpb Italia Spa","Lea Raje","50018 Scandicci",43.7694473267,11.1326436996
"Semar Srl","Reyansh Moreau","50144 Firenze",43.7793579102,11.240445137
"Bettinelli Antonia","Felix Rana","20060 Trezzano Rosa",45.5894966125,9.481294632
"Sironi Di Sironi Anna Maria & C. Sas","Thorsten Phillips","56021 Cascina",43.7245903015,10.3966817856
"Luigi Bianchi Spa","Martin Bertrand","25050 Passirano",45.5344047546,10.2205467224
"Rigerplast Di Gerbaldo Giovanni & C. S.a.s.","Jonas André","20093 Cologno Monzese",45.5341072083,9.2727556229
"A.l.a. (s.p.a.)","Jade Narayan","20060 Cassina De'pecchi",45.5103416443,9.3570022583
"Gi.pe Elettromeccanica S.a.s. Di Giussani Marialuisa & C.","Mario Dubois","04012 Cisterna Di Latina",41.4839324951,12.8579320908
"D.a.r.c. Di Simula Massimo Snc","Ines Sai","35010 Perarolo",45.4291687012,11.9732513428
"A.m.t. Autotrasporti","Enzo Mason","10151 Torino",45.1097068787,7.6528983116
"La Di Gaetano Service Di Giuseppe Di Gaetano","Kevin Sara","31020 San Vendemiano",45.9007148743,12.327958107
"Hotel Antibes","Florian Vincent","20145 Milano",45.4697265625,9.1659040451
"Agenzia Iv Novembre Di Fiaccarini Wanda","Riya David","10090 Bruino",45.0118598938,7.480196476
"Cotonificio Olcese Veneziano S.p.a.","Juliane Srini","15048 Valenza",45.0101547241,8.6410703659
"Noi Due Sas","Aanya Bertrand","28019 Suno",45.627494812,8.5088424683
"Tre Esse Di RodÀ Claudio & Stach Giovanni Snc","Franziska Lambert","10155 Torino",45.096118927,7.6943173409
"2 Md Mandotti Srl","Sophie Petit","25065 Lumezzane",45.6571617126,10.2498226166
"E.d.m. Ettorre & Di Marco Snc","Nicole Arun","36075 Montecchio Maggiore",45.5237464905,11.4514255524
"La Selva Pesca Sas Di La Selva M. & C.","Niklas Wood","60010 Ostra",43.6148529053,13.1592407227
"La Cartotecnica Di Mauro La Rosa","Annett Campbell","40026 Imola",44.4902992249,11.3419761658
"Cacciotto Carlo Di Paolo Cacciotto & C. Sas","Clara Raji","20128 Milano",45.5079040527,9.2271308899
"Innovazioni Metallurgiche Societa' A Responsabilita' Limitata","Riley Sai","31040 Segusino",45.9179801941,11.9567403793
"Associazione Nazionale Partigiani D'italia A.n.p.i.","Reyansh Clarke","00186 Roma",41.906955719,12.4765338898
"Briorex Sas Di F. Briuolo & C.","Eva Moreau","23842 Bosisio Parini",45.7979698181,9.2863807678
"O.r.a. Trasporti (s.p.a.)","Ulrike Wagner","23801 Calolziocorte",45.7793312073,9.4397706985
"Texon Italia S.p.a.","Marcel Fischer","23876 Monticello Brianza",45.7137298584,9.3150177002
"Bozzo Luigi","Marie André","Viale Aldo Moro 70; Brindisi; 72100",40.6265563965,17.931930542
"Ottis Srl","Kathrin Patel","58 Via Cavour; Rome; 00184",41.8993453979,12.4982223511
"Linea Roll Srl","René Durand","P.o. Box 280, Corso Italia 62; Cortina D'ampezzo; Belluno",46.5462341309,12.1342954636
"Salumi Sorrentino S.r.l.","Myra King","Via Del Pontiere 26; Verona",45.4345474243,10.996553421
"Merzi Emanuele","Thomas Walker","Via Cristoforo Colombo, 212; Roma; 00145",41.8536453247,12.4891891479
"Self S.r.l.","Kyra Chande","Via Crispi; Campobasso; 86100",41.5613937378,14.6677465439
"L'arte Antica Di Silverio Salamon","Birgit Robert","Via Tor Cervara 225; Rome; 155",41.9135971069,12.5913858414
"Mariani Giuseppe","Vanessa Nita","Piazza Santo Stefano; Firenze; 50122",43.7686157227,11.2538490295
"Astolfi Giorgio","Amelia Kumar","Via Fonda Di Mezzana 61/20 59100 Prato",43.8465805054,11.0986804962
"Ondaplast S.p.a.","Advik Wagner","Via Ercole Calzetti 11 43030 Basilicanova",44.8078651428,10.3295478821
"Estetica A Colori Sas","Lucas Robert","47100 Forli'",43.9947662354,11.9804611206
"Lab","Harry Durand","20139 Milano",45.4288253784,9.2275161743
"Affilatura Adriatica Di Mora Nazzareno & C. Snc","Zoé Dixon","Zona Industriale 23 36078 Valdagno",45.5459060669,11.540307045
"C.p.s. Di Cesare & Luigi Guffanti Snc","Marco Johnson","Via Friuli, 1/3 40060 Osteria Grande",44.4331932068,11.520236969
"Recred Sas Di Francesco Mancuso & C.","Kyra Roberts","Via Cortolet 1 33048 San Giovanni Al Natisone",45.963054657,13.415971756
"Fratelli Ubbiali Snc Di Ubbiali Pietro & C.","Manuela Adams","37136 Verona",45.4058189392,10.9604930878
"Arte Vetrina Srl","Tanja Patel","Via Medole - Loc. Gambarara 46100 Mantova",45.1603660583,10.7976980209
"Mondial Phil Collezionismo Srl","Tobias Laurent","02015 Cittaducale",42.4096374512,12.92162323
"Savona 1 S.r.l.","Arnav Nita","12035 Racconigi",44.7606010437,7.6471309662
"Due Effe & C. Srl","Emily Robertson","92022 Cammarata",37.1993141174,13.7574548721
"Poste Italiane Spa","Jessica White","70124 Bari",41.0973892212,16.8676052094
"Dolma S.p.a.","Nathan Davies","31055 Quinto Di Treviso",45.6683197021,12.1874074936
"Idro System Di Zermani Giorgio","Dirk Jones","20149 Milano",45.4691123962,9.146364212
"Orazzo Maria Rosaria","Julia Mehta","20146 Milano",45.4639472961,9.1496906281
"Raco S.p.a.","Silke Engineer","40126 Bologna",44.4968223572,11.3472690582
"BÜrocenter (s.n.c.)","Manon Raje","20123 Milano",45.4616279602,9.1741113663
"O.d.e.s.a. Di Spagnolo Caterina","Ira Wilson","25122 Brescia",45.5403556824,10.2152843475
"Cassone Dr. Fabio","William Phillips","80020 Casavatore",40.8976745605,14.2729625702
"Mediocredito Centrale","Bernd Arun","65015 Montesilvano",42.480014801,14.1349849701
"Lo Giudice Antonino","Sandra Sethi","00187 Roma",41.9035224915,12.4810371399
"De Martini Research Srl","Mathis Shan","34122 Trieste",45.6498374939,13.7732200623
"Vivaio Giosue' Bianco","Kerstin Nath","20154 Milano",45.4772758484,9.1785154343
"Gi.bi. Spa","Navya Lal","20122 Milano",45.46434021,9.1952562332
"Gamma Moda E Casa (s.r.l.)","Jessica Suri","39100 Bolzano",46.4967155457,11.35800457
"Maioli Renato","Lilou Dupont","50144 Firenze",43.7837791443,11.2343358994
"Longhi Oliviero","Petra Laurent","48018 Faenza",44.3133392334,11.8920898438
"Arsia - Ag. Reg. Per Lo Sviluppo E L'innovazione Nel Settore Agricolo-forestale","Emma Verma","30037 Scorzè",45.5761528015,12.1376905441
"Bianchin Ponteggi Srl","Sara James","33170 Pordenone",45.9563674927,12.6614522934
"Manifatture Calze Carraro Di Carraro Mario & C. Sas","Julia Martinez","56020 Santa Maria A Monte",43.7000541687,10.6979866028
"Panificio Savelli Di Savelli Luciano","Claudia Wilson","40057 Granarolo Dell'emilia",44.5489616394,11.3931121826
"Caplast. Snc","Diya Kumar","20068 Peschiera Borromeo",45.4329376221,9.2892475128
"Seli (s.r.l.)","Thomas Raji","21052 Busto Arsizio",45.60887146,8.8457965851
"Melfini Francesco","Eva Butler","16, Via Monte Resegone 20020 Arese",45.5528755188,9.0816688538
"C.p. Utensili Di Crescentini Michele & C. Snc","Sai Madan","2/a, Via Guattani Giuseppe Antonio 00161 Roma",41.8954658508,12.4823246002
"Saullo Massimo","Simone James","38, Via Magenta 20010 San Giorgio Su Legnano",45.5706367493,8.9002532959
"Tabacchificio Trestina Azienda Tabacchi (s.p.a.)","Janina Wright","104/c, Via Geirato 16138 Genova",44.4070625305,8.9339885712
"Sogeac Srl","Doreen Lefèvre","13, Viale Degli Artigiani 20033 Desio",45.6019935608,9.2040348053
"Nuova Cepre Srl","Camille Schulz","115, Via Amarilli 00155 Roma",41.9142150879,12.5921144485
"N.d.l. Sas","Saanvi Weber","15, Via Dell' Industria 32010 Pieve D'alpago",46.1481513977,12.324139595
"Tosco Espansi Srl","Jana Nath","4/c, Via Della Tecnica 21044 Cavaria Con Premezzo",45.8176040649,8.8263845444
"Senini Tecnosiderurgica S.r.l.","Ishaan Schmidt","1, Via Circumvallazione Esterna Di Napoli 80025 Casandrino",40.9080619812,14.2554941177
"Reguitti Spa","Aahana Knight","5, V. Santa Bianca 41034 Finale Emilia",44.8712997437,11.2869348526
"Immocri Spa","Kevin Taylor","97, Via Refrancore 10151 Torino",45.1096382141,7.655611515
"Icme Spa","Benjamin Subram","47, Corso Lodi 20139 Milano",45.4517211914,9.2029352188
"Cms Di Giuseppe Raina E C.","Thomas Becker","17, Via Ricci 47030 Sogliano Al Rubicone",44.0048484802,12.302491188
"Landucci (s.r.l.)","Veer Sai","128/a, Via Callalta 31057 Silea",45.6645355225,12.304930687
"Prosperi Damiano","Simone Chande","91, Via S. Margherita 20047 Brugherio",45.5270042419,9.2798995972
"Saturnino Fiori S.p.a.","Aanya Jai","18/a, Via Dell' Artigianato 26029 Soncino",45.1334991455,10.0261354446
"Lanzi","Sabine Murphy","48, Viale Della Navigazione Interna 35129 Padova",45.3974990845,11.8441667557
"Restiani Spa","Isabella Nara","113, Corso Italia 80020 Casavatore",40.895866394,14.269818306
"O.m.e.r.t. Snc","Akshara Dubois","27/d, Via Pola 20096 Pioltello",45.4920921326,9.3156423569
"Martinelli Srl","Sophia King","Str. Cebrosa 22/a 10036 Settimo Torinese",45.1354827881,7.7308034897
"Associazione Degli Industriali Della Provincia Di Palermo","Chloé Bhat","Via Salgari 15 41100 Modena",44.6598777771,10.8876905441
"S.d.a. Sas","Sara LLoyd","34, Via Valdirivo 34132 Trieste",45.6530799866,13.7747945786
"Itacal Srl","Nadine Kumar","7, Via Nazionale 27049 Stradella",45.078918457,9.2941141129
"Office Line S.a.s. Di Mamprin Massimiliano & C.","Jana Phillips","21, Via S. Martino 10010 Settimo Rottaro",45.0705604553,7.6866188049
"Aldo Cozzi Sas Di Cozzi Aldo & C.","Nicole Davies","26, Via Giuseppe Mazzini 31031 Caerano Di San Marco",45.7805175781,12.0107545853
"Seterie Bernasconi Giuseppe (s.a.s.)","Mario Jones","Via Dei Tigli 20046 Biassono",45.6230621338,9.2638168335
"Werthauto Di Werth Paul","Patrick Sharma","14, Via Guglielmo Marconi 21020 Bardello",45.8385353088,8.699593544
"A.p. Sas","Aarav Raji","10, Via Civilta' Del Lavoro 25028 Verolanuova",45.3355903625,10.0839090347
"Provincia Di Terni","Dominik Chande","30, Via Brunelleschi Filippo 20093 Cologno Monzese",45.5355300903,9.2696475983
"Nuova Fise (s.r.l.)","Daniel Durand","8, Via Amendola 47039 Savignano Sul Rubicone",43.9947662354,11.9804611206
"Dalmar (s.p.a.)","Frank Green","5, Via Tartaglia A. 47900 Rimini",44.0607795715,12.5662565231
"Stemar","Mathis Madan","28, Frazione S. Faustino 43036 Fidenza",44.8078651428,10.3295478821
"Si.gi Srl","Anaya Raji","7, Via Baroni Cavalcabo' 38068 Rovereto",45.896270752,11.0325756073
"F.lli Campagnolo S P A","Sarah White","7, Via Del Duca 46030 Serravalle A Po",45.0731620789,11.0802841187
"C.e.p.i. Di Gandini E Silvestri S.n.c.","Aaradhya Richard","15/l, Via Isocorte 16164 Genova",44.4070625305,8.9339885712
"Aldo Cozzi Sas Di Cozzi Aldo & C.","Shaurya Vijaya","4, Corso Stalingrado 17014 Cairo Montenotte",44.3751220703,8.3089361191
"Seyr Luis Di Seyr Manfred","Anna Engineer","21, Strada Ragazzi Del 99 14100 Asti",44.9068336487,8.1808929443
"Zanotex S.r.l.","Sara Roy","182, Via Virgilio 55049 Viareggio",43.86170578,10.245844841
"Lovreglio Ruggero","Yvonne Richard","20, Via Comasinella Di Sotto 20020 Solaro",45.6129570007,9.061958313
"Il Grano D'oro Di Martire E Girolamo Snc","Robert Durand","103, Via Guglielmo Marconi 27010 Miradolo Terme",45.1658592224,9.445608139
"Corpo Volontario Vigili Del Fuoco Di Sanzeno","Kyra King","1, Via Magellano Ferdinando 41100 Modena",44.6470794678,10.9252195358
"Cico Sas","Kerstin Evans","8, Piazza Dante 16121 Genova",44.4063644409,8.9350805283
"Masters Color Srl","Gabriele Raji","36, Via Carella 74019 Palagiano",40.5736885071,17.0407352448
"Tecnoindustria Pasquali Srl","Aarohi Madan","17, Via Europa 25040 Monticelli Brusati",45.6280899048,10.0851707458
"Perruquet Cipriano","Gabriele Arun","6, Vl. F.lli Kennedy 10070 Robassomero",45.0705604553,7.6866188049
"Terzo Millennio Soc.coop.rl.","Ethan Fournier","41, Via Torre Carlo 20143 Milano",45.4455718994,9.1639471054
"Nardin Ingross Di Nardin Andrea","Jennifer White","362, Via Di Castel Di Leva 00134 Roma",41.7869262695,12.5052957535
"Dimensione Foto Di Angelo Fagone","Ira Hoffmann","29, Via Della Fonte 25052 Piancogno",45.9364013672,10.2459306717
"Comune Di Rimini","Alfie Murphy","S.n., V. Isolato Belvedere 86037 Palata",41.5600852966,14.6647987366
"Quaglia Rosa","Ishaan Durand","21t/21q, V. Dante Alighieri 29010 Villanova Sull'arda",45.0537719727,9.6951417923
"Comar Srl","Shanaya Schneider","2, Via Nazionale 15020 Cerrina Monferrato",45.0954971313,8.1642799377
"Ceramiche Etrusche Srl","Siya Wagner","21, Via Caldera 20153 Milano",45.4824676514,9.2032260895
"I.m.o.","Stefan Robert","34, Via Retrone 36077 Altavilla Vicentina",45.514415741,11.4880275726
"Ghidini Benvenuto Srl","Jules Vijaya","1/c, Via Petronio 34015 Muggia",45.5920753479,13.8031587601
"Sicilpontoni Patane' Srl","Max Becker","1120, Via Emilia Ponente 48014 Castel Bolognese",44.3280410767,11.7786426544
"Cip Cip Store Di Barbara Pasquale Walter","Gabriel Jones","5, Via Morazzone 21100 Varese",45.7887802124,8.8629703522
"Menegatto Srl","Nadine Hall","1/3, Via A.volta 24060 Costa Di Mezzate",45.6949043274,9.6699523926
"Antichita' San Vitale Snc","Oliver Dixon","Via Privata Eden Fumagalli 20047 Brugherio",45.4636878967,9.1881408691
"Enosistemi Locorotondo S.a.s.di Mirabile Cosimo & C.","Emily Lefèvre","29, Via Maniago 33080 San Quirino",46.0236244202,12.6521663666
"Plastic Linea Srl","Saanvi Bhat","86, Via Dei Quartieri 36030 Sarcedo",45.5459060669,11.540307045
"K E K Logistics Spa","Maria Becker","12, Corte De' Galluzzi 40124 Bologna",44.4920387268,11.3424825668
"Cir Secco - Centro Integrato Rifiuti Secco Spa","Markus Thompson","30, Viale Elvezia 20052 Monza",45.5489120483,9.1942510605
"Ferrari Paride","Markus Müller","7, Viale Europa 25028 Verolanuova",45.319934845,10.1472120285
"Carcano Giuseppe & Figlio Srl","Amelia Black","6, Strada Del Pascolo 10156 Torino",45.0992584229,7.7247538567
"Agenzia Iv Novembre Di Fiaccarini Wanda","Isabella Black","Strada Per Felizzano 15043 Fubine",44.9490623474,8.441280365
"Mobili Gastaldi Di M. Gastaldi & C. Sas","Myra King","17, Via Oprandi Giorgio 24126 Bergamo",45.6949043274,9.6699523926
"Monimo (s.r.l.)","Navya Taylor","Via Aurelia 772 00165 Roma",41.8904571533,12.4124145508
"Nuova Rotoflex Srl","Ira Nara","20129 Milano",45.4348754883,9.2892580032
"Birra Menabrea Spa","Anna Srini","Via E. Mattei 30 41042 Fiorano Modenese",44.6470794678,10.9252195358
"Cecconi Srl","Sebastian Adams","Via Leno 2/d 25025 Manerbio",45.368396759,10.1712465286
"Capobianco Michela","Riley Fischer","194, Via S. Francesco 35121 Padova",45.4183425903,11.1159410477
"Co - Zo - Ser - Al","Lukas Nara","Km. 3, Strada Provinciale Taranto Statte 74100 Taranto",40.4692382812,17.2400093079
"Esco (s.r.l.)","Monika Mittal","Via Largo Brugnatelli 7 20090 Buccinasco",45.4636878967,9.1881408691
"Cina Di Porcelli Dott. Antonio","Marie Roux","Via Borio, 6/8 43041 Bedonia",44.8078651428,10.3295478821
"Corsano Antonella","Ralf Lefebvre","Via Cascina Bel Casule 20 20141 Milano",45.4824676514,9.2032260895
"Brianza Graniti Sas","Juliane Goel","Via Del Lavoro 3 36040 San Germano Dei Berici",45.5459060669,11.540307045
"Nikkiso Deutschland Gmbh-ufficio Rappr.per L'italia","Daniel Arun","Via Don Mazzucotelli 6/a 24020 Gorle",45.6982498169,9.7098712921
"Centro Medico Sportivo","Marie Pal","Loc. Z.i. Squartabue, Sn 62019 Recanati",43.3007469177,13.4562616348
"Legnotecnica Fattorini Srl","Annett Bonnet","4, Via Montello 67051 Avezzano",42.0391159058,13.4313716888
"Silkapple Serigraph (s.n.c.)","Mia Subramani","35, Via Speranza 40068 San Lazzaro Di Savena",44.4746818542,11.4109630585
"Dau Srl","Katharina Pal","39, Corso Italia 21047 Saronno",45.6257972717,9.0348558426
"Immobiliare Nord 2000 Sas","Petra Butler","39023 Lasa",46.4967155457,11.35800457
"Stabia Alluminio Srl","Ava Becker","47100 Forli'",43.9947662354,11.9804611206
"Giallini Loriano","Marcel Sai","39100 Bolzano",46.4967155457,11.35800457
"Manifatture Bonzagni Mb Srl","Patrick Kumar","15077 Predosa",44.7578086853,8.6299638748
"Doni Giancarlo & C. Sas","Aadhya André","31058 Susegana",45.872833252,12.2772531509
"Eurogenetics Italia S.r.l.","Katja Harvey","40057 Granarolo Emilia",44.5473365784,11.3929824829
"Cibes Srl","Ritvik Bertrand","14055 Costigliole D'asti",44.8073234558,8.1420555115
"Flora Anna Maria","Camille Nita","10095 Grugliasco",45.0676422119,7.5618476868
"Mancini Fratelli Srl","Kevin Rana","20020 Magnago",45.5770874023,8.8190402985
"El.co. Di Peroni Flavio & C. (s.n.c.)","Anke Holmes","16142 Genova",44.4188461304,8.9607982635
"Il Fornaio Di Michelazzo","Nathan Green","43044 Collecchio",44.7544822693,10.2238855362
"R.t. Impianti Snc","Gabriele Schulz","20149 Milano",45.4731674194,9.148733139
"Kika Mode Snc","Leon Anand","35026 Conselve",45.2074394226,11.8899593353
"I.l.c. Srl","Mike, Maik Lefèvre","60020 Ancona",43.6133308411,13.4341640472
"De Serio Vito","Melanie Evans","55043 Lido Di Camaiore",44.9431152344,-92.7730026245
"Carleo Antonietta","Kevin Smith","20020 Ceriano Laghetto",45.6237983704,9.1056919098
"Moras Giancarlo","Ayaan Smith","31030 Carbonera",45.6785316467,12.3137331009
"Poliedro Srl","Inès Sharma","24127 Bergamo",45.7257919312,9.7331647873
"Sigma Dott. Ing. U.m. Spezia (s.a.s.)","Charlie Malhotra","10151 Torino",45.1053161621,7.6353316307
"Fiora Srl","Ava Michel","20092 Cinisello Balsamo",45.5554161072,9.2190637589
"Rossetti Manuela - Assemblaggi","Nadine Wright","55049 Viareggio",43.8516273499,10.271229744
"Irer Istituto Regionale Di Ricerca Della Lombardia","Florian Vincent","20041 Agrate Brianza",45.5729751587,9.3535413742
"L'elettrodomestiko Srl","William Sara","60022 Castelfidardo",43.4676475525,13.5552606583
"Mascherini Isnardo","Reyansh Lee","35127 Padova",45.4183425903,11.1159410477
"Melfini Francesco","Sabrina Dixon","20041 Agrate Brianza",45.5729751587,9.3535413742
"As.co.t.t. Srl","Isabella Becker","70026 Modugno",41.0863647461,16.7824420929
"Maffei Bruna","Jürgen Martinez","00195 Roma",41.9143753052,12.4549884796
"Car Will S.r.l.","Andrea Cole","71042 Cerignola",41.2629699707,15.90903759
"C. E G. Snc Di Gueli Cristina E C.","Reyansh Wagner","10144 Torino",45.0802459717,7.6685595512
"Chimeco Spa","Andreas Martinez","00182 Roma",41.8877716064,12.5182552338
"Cartoplast Trade Srl","Diya Jones","31050 Miane",45.9454612732,12.0965270996
"Lezzi Vincenzo","Aditya Bertrand","87067 Rossano",39.2599563599,16.2837944031
"A2 Snc","Advaith Arun","00181 Roma",41.8775596619,12.5298643112
"Tessitura Attilio Bottinelli Srl","Birgit Lefebvre","21049 Tradate",45.7127494812,8.9190196991
"Lasci Milena","Avani Malik","00141 Roma",41.9390716553,12.5293912888
"Neotec Di Fava Guglielmo & C. Snc","Lola LLoyd","64010 Colonnella",42.8722343445,13.867272377
"Electra Cordua Service Di Cordua Giulio","Kevin Pal","00146 Roma",41.8637390137,12.4634141922
"Betonrossi S.p.a.","Zoé Knight","97100 Ragusa",36.9248123169,14.7340049744
"Cerasa Snc","Angelika Rai","09040 Segariu",39.3451652527,8.8417758942
"Torresi Giovanni","Melanie Fischer","16042 Carasco",44.358757019,9.3617582321
"Campion Di Campion Gino & C (snc)","Mario Engineer","01100 Viterbo",42.4415359497,12.0489788055
"Novagel Srl","Anke Pal","95131 Catania",37.5065689087,15.0937376022
"Cirigliano Antonio","Pranav Bhat","37026 Pescantina",45.480178833,10.864616394
"Sinesplast Srl","Anvi Rai","38100 Trento",46.0676841736,11.1262273788
"Tecnocontrol S.r.l.","Aarohi Ali","10153 Torino",45.0742073059,7.7134866714
"Moscolari (s.r.l.)","Vanessa Green","20147 Milano",45.4504737854,9.1329269409
"Mobilificio D'arte Marchetti (s.p.a.)","Doreen Michel","74100 Taranto",40.4651908875,17.2630062103
"Eurosicma Srl","Antje Evans","95126 Catania",37.5227127075,15.0957622528
"Ar.co. Snc Di Becchetti Evans & C.","Bernd Lal","37060 Sona",45.4302368164,10.8464612961
"Nuova Menon (s.r.l.)","Thomas Powell","98051 Barcellona Pozzo Di Gotto",38.0937614441,14.6994533539
"3t Ditta (s.r.l.)","Jacob Hall","20145 Milano",45.4772491455,9.1702623367
"Sanson And Co Sas","Katharina Fox","00122 Lido Di Ostia",41.7385101318,12.2878952026
"Pazzi S.r.l.","Lisa Mehta","07026 Olbia",40.826839447,9.2785587311
"De Vito Vincenzo","Ulrich Dixon","40034 Castel D'aiano",44.2770767212,10.9986743927
"L'attrezzauto Di Agostini Antonio & C. S.n.c.","Sara Aggarwal","40016 San Giorgio Di Piano",44.6160583496,11.3670215607
"Nuove Tecnologie Del Lavaggio S.r.l.","Vanessa Patel","20135 Milano",45.5239372253,9.2743549347
"A.l.a. Elettronica Srl","Barbara Simon","81100 Caserta",41.0854377747,14.3675527573
"Panificio Lazzerini Massimo","Vanessa Sai","20093 Cologno Monzese",45.5210876465,9.2666845322
"F.lli Mandrillo","Alfie Raje","07100 Sassari",40.7555809021,8.3745718002
"Digital ReveNew","Isabella Powell","48015 Cervia",44.252620697,12.3465156555
"Nuova F.a.a.b. Srl","Karolin Wagner","40121 Bologna",44.5040626526,11.3398361206
"Metal-cald Snc Di Marrone Raffaele & C.","Sandra Mehta","74023 Grottaglie",40.4322166443,17.4791603088
"Alasetta Sistemi Calore S.n.c.","Birgit White","20097 San Donato Milanese",45.4039955139,9.2642784119
"S.i.r.s. Snc Di Zulato E Furlan","Jörg Nath","20010 Arluno",45.5389862061,9.2792339325
"Gallaher Italia Srl","Angelika Laurent","19126 La Spezia",44.1096725464,9.8575239182
"Luisa Spagnoli Spa","Lea Sharma","35010 Perarolo",45.4293785095,11.966050148
"Bettini Duilio Srl","Veer Robertson","10043 Orbassano",45.0147438049,7.5280733109
"Gala Di Pace Vittorugo & C. Sas","Advaith Chande","20040 Cavenago Di Brianza",45.5833740234,9.4066123962
"Ensinger Italia Srl","Riya Knight","22030 Proserpio",45.8277549744,9.2489366531
"Autocentro Baistrocchi S P A","Klaus Sai","31010 Mareno Di Piave",45.840877533,12.3507099152
"Europannelli Srl","Lena Raje","20143 Milano",45.4442176819,9.1616449356
"Hotel Antibes","Anika James","70026 Modugno",41.1009712219,16.7563610077
"C.a. - Costruzioni Aeromeccaniche Srl","Zoé Lambert","90141 Palermo",38.1278648376,13.3486213684
"Dierre Spa","Ava Green","22070 Veniano",45.7175788879,8.9823951721
"Solettificio =cents=","Oliver Meyer","10010 Samone",45.4480781555,7.8418903351
"F.lli Biga Di Biga Giovanni Mario & C. S.a.s.","Jennifer White","20016 Pero",45.5039672852,9.0742578506
"Spaggiari Industria Gomma Srl","Sophie Dubois","20132 Milano",45.5094909668,9.2530603409
"Ferramenta I.e.f. Spa","Avani Girard","20085 Locate Di Triulzi",45.3626708984,9.2190599442
"Bonarrigo Maria Grazia","Jonas Fox","20010 Bareggio",45.501701355,9.0271806717
"Conceria Italpel Spa","Frank Davies","20090 Segrate",45.4975280762,9.2773180008
"Cucchi Macchine Utensili (s.p.a.)","Silke Taylor","20127 Milano",45.4941482544,9.2272758484
"Service Gru & C. Sas","Alfie Pal","10137 Torino",45.0459938049,7.6404371262
"Ral Di Roberto Laurini","Sara Hoffmann","23900 Lecco",45.8565673828,9.4061880112
"Sinclair (s.r.l.)","Martin Kapoor","00195 Roma",41.9180450439,12.4581212997
"Gioielleria Marzi & Panichi","Tim Taylor","00177 Roma",41.8572883606,12.4844341278
"Pialorsi Spa","Mathias Martin","70043 Monopoli",40.9534835815,17.2912311554
"Mac Power Srl","Felix Robert","84091 Battipaglia",40.6121292114,14.982960701
"Leggio Salvatore & C. Snc","Ulrike Phillips","36045 Lonigo",45.4330215454,11.3680000305
"Cocco Fratelli Srl","Susanne Lefebvre","20021 Bollate",45.5410308838,9.1012811661
"Tecnotessuti Industriali Srl","Paul Kumar","20135 Milano",45.4584121704,9.2138309479
